SampleID,Date,Time,Sampletype,Latitude,Longitude,Temp,SC,pH,DO,Secchi,Turbidity,Tide,Microcystis,CommonName,ScientificName,volume,Length,count,Station
LAMBEA3-19sep2017,9/19/2017,10:58:00,Lampara,38.00391,-121.45036,22.20000076,275,6.699999809,8.300000191,NA,16.10000038,2=ebb,2=low,Mississippi Silverside,Menidia audens,74.8,59,1,SJ5
LAMBEA3-19sep2017,9/19/2017,10:58:00,Lampara,38.00391,-121.45036,22.20000076,275,6.699999809,8.300000191,NA,16.10000038,2=ebb,2=low,Mississippi Silverside,Menidia audens,74.8,74,1,SJ5
LAMBEA3-19sep2017,9/19/2017,10:58:00,Lampara,38.00391,-121.45036,22.20000076,275,6.699999809,8.300000191,NA,16.10000038,2=ebb,2=low,Mississippi Silverside,Menidia audens,74.8,67,1,SJ5
LAMBEA3-19sep2017,9/19/2017,10:58:00,Lampara,38.00391,-121.45036,22.20000076,275,6.699999809,8.300000191,NA,16.10000038,2=ebb,2=low,Mississippi Silverside,Menidia audens,74.8,64,1,SJ5
LAMBEA3-19sep2017,9/19/2017,10:58:00,Lampara,38.00391,-121.45036,22.20000076,275,6.699999809,8.300000191,NA,16.10000038,2=ebb,2=low,Mississippi Silverside,Menidia audens,74.8,68,1,SJ5
LAMBEA3-19sep2017,9/19/2017,10:58:00,Lampara,38.00391,-121.45036,22.20000076,275,6.699999809,8.300000191,NA,16.10000038,2=ebb,2=low,Mississippi Silverside,Menidia audens,74.8,NA,7,SJ5
LAMBEA3-19sep2017,9/19/2017,10:58:00,Lampara,38.00391,-121.45036,22.20000076,275,6.699999809,8.300000191,NA,16.10000038,2=ebb,2=low,Mississippi Silverside,Menidia audens,74.8,65,1,SJ5
LAMBEA3-19sep2017,9/19/2017,10:58:00,Lampara,38.00391,-121.45036,22.20000076,275,6.699999809,8.300000191,NA,16.10000038,2=ebb,2=low,Striped Bass,Morone saxatilis,74.8,85,1,SJ5
LAMBEA3-19sep2017,9/19/2017,10:58:00,Lampara,38.00391,-121.45036,22.20000076,275,6.699999809,8.300000191,NA,16.10000038,2=ebb,2=low,Threadfin Shad,Dorosoma petenense,74.8,96,1,SJ5
LAMBEA3-22jan2016,1/22/2016,11:00:00,Lampara,38.25435,-121.67127,11.60000038,316,7.400000095,9.699999809,23,68.30000305,4=flood,1=absent,Chinook Salmon,Oncorhynchus tshawytscha,376,39,1,LI003E
LAMBEA3-22jan2016,1/22/2016,11:00:00,Lampara,38.25435,-121.67127,11.60000038,316,7.400000095,9.699999809,23,68.30000305,4=flood,1=absent,Delta Smelt,Hypomesus transpacificus,376,69,1,LI003E
LAMBEA3-22jan2016,1/22/2016,11:00:00,Lampara,38.25435,-121.67127,11.60000038,316,7.400000095,9.699999809,23,68.30000305,4=flood,1=absent,Golden Shiner,Notemigonus crysoleucas,376,169,1,LI003E
LAMBEA3-22jan2016,1/22/2016,11:00:00,Lampara,38.25435,-121.67127,11.60000038,316,7.400000095,9.699999809,23,68.30000305,4=flood,1=absent,Redear,Lepomis microlophus,376,179,1,LI003E
LAMBEA3-22jan2016,1/22/2016,11:00:00,Lampara,38.25435,-121.67127,11.60000038,316,7.400000095,9.699999809,23,68.30000305,4=flood,1=absent,Redear,Lepomis microlophus,376,70,1,LI003E
LAMBEA3-22jan2016,1/22/2016,11:00:00,Lampara,38.25435,-121.67127,11.60000038,316,7.400000095,9.699999809,23,68.30000305,4=flood,1=absent,Splittail,Pogonichthys macrolepidotus,376,73,1,LI003E
LAMBEA3-22jan2016,1/22/2016,11:00:00,Lampara,38.25435,-121.67127,11.60000038,316,7.400000095,9.699999809,23,68.30000305,4=flood,1=absent,Splittail,Pogonichthys macrolepidotus,376,81,1,LI003E
LAMBEA3-22jan2016,1/22/2016,11:00:00,Lampara,38.25435,-121.67127,11.60000038,316,7.400000095,9.699999809,23,68.30000305,4=flood,1=absent,Splittail,Pogonichthys macrolepidotus,376,168,1,LI003E
LAMBEA3-22jan2016,1/22/2016,11:00:00,Lampara,38.25435,-121.67127,11.60000038,316,7.400000095,9.699999809,23,68.30000305,4=flood,1=absent,Threadfin Shad,Dorosoma petenense,376,73,1,LI003E
LAMBEA3-22jan2016,1/22/2016,11:00:00,Lampara,38.25435,-121.67127,11.60000038,316,7.400000095,9.699999809,23,68.30000305,4=flood,1=absent,Threadfin Shad,Dorosoma petenense,376,62,1,LI003E
LAMBEA3-25may2018,5/25/2018,9:47:00,Lampara,38.03215,-121.47821,19.60000038,247,7.300000191,8.399999619,85,5.599999905,2=ebb,1=absent,Mississippi Silverside,Menidia audens,67.2,79,1,SJ1
LAMBEA3-25may2018,5/25/2018,9:47:00,Lampara,38.03215,-121.47821,19.60000038,247,7.300000191,8.399999619,85,5.599999905,2=ebb,1=absent,Largemouth Bass,Micropterus salmoides,67.2,112,1,SJ1
LAMBEA3-25may2018,5/25/2018,9:47:00,Lampara,38.03215,-121.47821,19.60000038,247,7.300000191,8.399999619,85,5.599999905,2=ebb,1=absent,Mississippi Silverside,Menidia audens,67.2,83,1,SJ1
LAMBEA3-25may2018,5/25/2018,9:47:00,Lampara,38.03215,-121.47821,19.60000038,247,7.300000191,8.399999619,85,5.599999905,2=ebb,1=absent,Mississippi Silverside,Menidia audens,67.2,80,1,SJ1
LAMBEA3-25may2018,5/25/2018,9:47:00,Lampara,38.03215,-121.47821,19.60000038,247,7.300000191,8.399999619,85,5.599999905,2=ebb,1=absent,Mississippi Silverside,Menidia audens,67.2,77,1,SJ1
LAMBEA3-25may2018,5/25/2018,9:47:00,Lampara,38.03215,-121.47821,19.60000038,247,7.300000191,8.399999619,85,5.599999905,2=ebb,1=absent,Mississippi Silverside,Menidia audens,67.2,55,1,SJ1
LAMBEA3-25may2018,5/25/2018,9:47:00,Lampara,38.03215,-121.47821,19.60000038,247,7.300000191,8.399999619,85,5.599999905,2=ebb,1=absent,Mississippi Silverside,Menidia audens,67.2,76,1,SJ1
LAMBEA3-25may2018,5/25/2018,9:47:00,Lampara,38.03215,-121.47821,19.60000038,247,7.300000191,8.399999619,85,5.599999905,2=ebb,1=absent,Mississippi Silverside,Menidia audens,67.2,41,1,SJ1
LAMBEA3-25may2018,5/25/2018,9:47:00,Lampara,38.03215,-121.47821,19.60000038,247,7.300000191,8.399999619,85,5.599999905,2=ebb,1=absent,Mississippi Silverside,Menidia audens,67.2,89,1,SJ1
LAMBEA3-25may2018,5/25/2018,9:47:00,Lampara,38.03215,-121.47821,19.60000038,247,7.300000191,8.399999619,85,5.599999905,2=ebb,1=absent,Mississippi Silverside,Menidia audens,67.2,61,1,SJ1
LAMBEA3-25may2018,5/25/2018,9:47:00,Lampara,38.03215,-121.47821,19.60000038,247,7.300000191,8.399999619,85,5.599999905,2=ebb,1=absent,Mississippi Silverside,Menidia audens,67.2,77,1,SJ1
LAMBEA3-25may2018,5/25/2018,9:47:00,Lampara,38.03215,-121.47821,19.60000038,247,7.300000191,8.399999619,85,5.599999905,2=ebb,1=absent,Mississippi Silverside,Menidia audens,67.2,77,1,SJ1
LAMBEA3-25may2018,5/25/2018,9:47:00,Lampara,38.03215,-121.47821,19.60000038,247,7.300000191,8.399999619,85,5.599999905,2=ebb,1=absent,Mississippi Silverside,Menidia audens,67.2,73,1,SJ1
LAMBEA3-25may2018,5/25/2018,9:47:00,Lampara,38.03215,-121.47821,19.60000038,247,7.300000191,8.399999619,85,5.599999905,2=ebb,1=absent,Mississippi Silverside,Menidia audens,67.2,73,1,SJ1
LAMBEA3-25may2018,5/25/2018,9:47:00,Lampara,38.03215,-121.47821,19.60000038,247,7.300000191,8.399999619,85,5.599999905,2=ebb,1=absent,Mississippi Silverside,Menidia audens,67.2,79,1,SJ1
LAMBEA3-25may2018,5/25/2018,9:47:00,Lampara,38.03215,-121.47821,19.60000038,247,7.300000191,8.399999619,85,5.599999905,2=ebb,1=absent,Mississippi Silverside,Menidia audens,67.2,64,1,SJ1
LAMBEA3-25may2018,5/25/2018,9:47:00,Lampara,38.03215,-121.47821,19.60000038,247,7.300000191,8.399999619,85,5.599999905,2=ebb,1=absent,Mississippi Silverside,Menidia audens,67.2,84,1,SJ1
LAMBEA3-25may2018,5/25/2018,9:47:00,Lampara,38.03215,-121.47821,19.60000038,247,7.300000191,8.399999619,85,5.599999905,2=ebb,1=absent,Mississippi Silverside,Menidia audens,67.2,85,1,SJ1
LAMBEA3-25may2018,5/25/2018,9:47:00,Lampara,38.03215,-121.47821,19.60000038,247,7.300000191,8.399999619,85,5.599999905,2=ebb,1=absent,Mississippi Silverside,Menidia audens,67.2,88,1,SJ1
LAMBEA3-25may2018,5/25/2018,9:47:00,Lampara,38.03215,-121.47821,19.60000038,247,7.300000191,8.399999619,85,5.599999905,2=ebb,1=absent,Mississippi Silverside,Menidia audens,67.2,83,1,SJ1
LAMBEA3-25may2018,5/25/2018,9:47:00,Lampara,38.03215,-121.47821,19.60000038,247,7.300000191,8.399999619,85,5.599999905,2=ebb,1=absent,Mississippi Silverside,Menidia audens,67.2,67,1,SJ1
LAMBEA3-25may2018,5/25/2018,9:47:00,Lampara,38.03215,-121.47821,19.60000038,247,7.300000191,8.399999619,85,5.599999905,2=ebb,1=absent,Mississippi Silverside,Menidia audens,67.2,75,1,SJ1
LAMBEA3-25may2018,5/25/2018,9:47:00,Lampara,38.03215,-121.47821,19.60000038,247,7.300000191,8.399999619,85,5.599999905,2=ebb,1=absent,Mississippi Silverside,Menidia audens,67.2,75,1,SJ1
LAMBEA3-25may2018,5/25/2018,9:47:00,Lampara,38.03215,-121.47821,19.60000038,247,7.300000191,8.399999619,85,5.599999905,2=ebb,1=absent,Mississippi Silverside,Menidia audens,67.2,69,1,SJ1
LAMBEA3-25may2018,5/25/2018,9:47:00,Lampara,38.03215,-121.47821,19.60000038,247,7.300000191,8.399999619,85,5.599999905,2=ebb,1=absent,Mississippi Silverside,Menidia audens,67.2,92,1,SJ1
LAMBEA3-25may2018,5/25/2018,9:47:00,Lampara,38.03215,-121.47821,19.60000038,247,7.300000191,8.399999619,85,5.599999905,2=ebb,1=absent,Striped Bass,Morone saxatilis,67.2,111,1,SJ1
LAMBEA3-26mar2018,3/26/2018,9:50:00,Lampara,38.00916,-121.45688,14.10000038,591,7.5,9.800000191,NA,35.59999847,2=ebb,1=absent,Mississippi Silverside,Menidia audens,74.9,60,1,SJ4
LAMBEA3-26mar2018,3/26/2018,9:50:00,Lampara,38.00916,-121.45688,14.10000038,591,7.5,9.800000191,NA,35.59999847,2=ebb,1=absent,Mississippi Silverside,Menidia audens,74.9,65,1,SJ4
LAMBEA3-26mar2018,3/26/2018,9:50:00,Lampara,38.00916,-121.45688,14.10000038,591,7.5,9.800000191,NA,35.59999847,2=ebb,1=absent,Mississippi Silverside,Menidia audens,74.9,62,1,SJ4
LAMBEA3-26mar2018,3/26/2018,9:50:00,Lampara,38.00916,-121.45688,14.10000038,591,7.5,9.800000191,NA,35.59999847,2=ebb,1=absent,Mississippi Silverside,Menidia audens,74.9,82,1,SJ4
LAMBEA3-26mar2018,3/26/2018,9:50:00,Lampara,38.00916,-121.45688,14.10000038,591,7.5,9.800000191,NA,35.59999847,2=ebb,1=absent,Mississippi Silverside,Menidia audens,74.9,85,1,SJ4
LAMBEA3-26mar2018,3/26/2018,9:50:00,Lampara,38.00916,-121.45688,14.10000038,591,7.5,9.800000191,NA,35.59999847,2=ebb,1=absent,Mississippi Silverside,Menidia audens,74.9,52,1,SJ4
LAMBEA3-26mar2018,3/26/2018,9:50:00,Lampara,38.00916,-121.45688,14.10000038,591,7.5,9.800000191,NA,35.59999847,2=ebb,1=absent,Mississippi Silverside,Menidia audens,74.9,64,1,SJ4
LAMBEA3-26mar2018,3/26/2018,9:50:00,Lampara,38.00916,-121.45688,14.10000038,591,7.5,9.800000191,NA,35.59999847,2=ebb,1=absent,Mississippi Silverside,Menidia audens,74.9,76,1,SJ4
LAMBEA3-26mar2018,3/26/2018,9:50:00,Lampara,38.00916,-121.45688,14.10000038,591,7.5,9.800000191,NA,35.59999847,2=ebb,1=absent,Mississippi Silverside,Menidia audens,74.9,57,1,SJ4
LAMBEA3-26mar2018,3/26/2018,9:50:00,Lampara,38.00916,-121.45688,14.10000038,591,7.5,9.800000191,NA,35.59999847,2=ebb,1=absent,Mississippi Silverside,Menidia audens,74.9,80,1,SJ4
LAMBEA3-26mar2018,3/26/2018,9:50:00,Lampara,38.00916,-121.45688,14.10000038,591,7.5,9.800000191,NA,35.59999847,2=ebb,1=absent,Mississippi Silverside,Menidia audens,74.9,82,1,SJ4
LAMBEA3-26mar2018,3/26/2018,9:50:00,Lampara,38.00916,-121.45688,14.10000038,591,7.5,9.800000191,NA,35.59999847,2=ebb,1=absent,Mississippi Silverside,Menidia audens,74.9,62,1,SJ4
LAMBEA3-26mar2018,3/26/2018,9:50:00,Lampara,38.00916,-121.45688,14.10000038,591,7.5,9.800000191,NA,35.59999847,2=ebb,1=absent,Mississippi Silverside,Menidia audens,74.9,73,1,SJ4
LAMBEA3-29jan2018,1/29/2018,10:05:00,Lampara,38.00806,-121.45602,11.10000038,533,7.300000191,9.600000381,166,8.199999809,4=flood,1=absent,Mississippi Silverside,Menidia audens,99.6,75,1,SJ4
LAMBEA3-29jan2018,1/29/2018,10:05:00,Lampara,38.00806,-121.45602,11.10000038,533,7.300000191,9.600000381,166,8.199999809,4=flood,1=absent,Mississippi Silverside,Menidia audens,99.6,72,1,SJ4
LAMBEA3-29jan2018,1/29/2018,10:05:00,Lampara,38.00806,-121.45602,11.10000038,533,7.300000191,9.600000381,166,8.199999809,4=flood,1=absent,Mississippi Silverside,Menidia audens,99.6,80,1,SJ4
LAMBEA3-29jan2018,1/29/2018,10:05:00,Lampara,38.00806,-121.45602,11.10000038,533,7.300000191,9.600000381,166,8.199999809,4=flood,1=absent,Mississippi Silverside,Menidia audens,99.6,85,1,SJ4
LAMBEA3-29jan2018,1/29/2018,10:05:00,Lampara,38.00806,-121.45602,11.10000038,533,7.300000191,9.600000381,166,8.199999809,4=flood,1=absent,Mississippi Silverside,Menidia audens,99.6,61,1,SJ4
LAMBEA3-29jan2018,1/29/2018,10:05:00,Lampara,38.00806,-121.45602,11.10000038,533,7.300000191,9.600000381,166,8.199999809,4=flood,1=absent,Mississippi Silverside,Menidia audens,99.6,64,1,SJ4
LAMBEA3-29jan2018,1/29/2018,10:05:00,Lampara,38.00806,-121.45602,11.10000038,533,7.300000191,9.600000381,166,8.199999809,4=flood,1=absent,Mississippi Silverside,Menidia audens,99.6,95,1,SJ4
LAMBEA3-29jan2018,1/29/2018,10:05:00,Lampara,38.00806,-121.45602,11.10000038,533,7.300000191,9.600000381,166,8.199999809,4=flood,1=absent,Mississippi Silverside,Menidia audens,99.6,76,1,SJ4
LAMBEA3-29jan2018,1/29/2018,10:05:00,Lampara,38.00806,-121.45602,11.10000038,533,7.300000191,9.600000381,166,8.199999809,4=flood,1=absent,Mississippi Silverside,Menidia audens,99.6,75,1,SJ4
LAMBEA3-29jan2018,1/29/2018,10:05:00,Lampara,38.00806,-121.45602,11.10000038,533,7.300000191,9.600000381,166,8.199999809,4=flood,1=absent,Mississippi Silverside,Menidia audens,99.6,73,1,SJ4
LAMBEA3-29jan2018,1/29/2018,10:05:00,Lampara,38.00806,-121.45602,11.10000038,533,7.300000191,9.600000381,166,8.199999809,4=flood,1=absent,Mississippi Silverside,Menidia audens,99.6,65,1,SJ4
LAMBEA3-29jan2018,1/29/2018,10:05:00,Lampara,38.00806,-121.45602,11.10000038,533,7.300000191,9.600000381,166,8.199999809,4=flood,1=absent,Mississippi Silverside,Menidia audens,99.6,63,1,SJ4
LAMBEA3-29jan2018,1/29/2018,10:05:00,Lampara,38.00806,-121.45602,11.10000038,533,7.300000191,9.600000381,166,8.199999809,4=flood,1=absent,Mississippi Silverside,Menidia audens,99.6,86,1,SJ4
LAMBEA3-29jan2018,1/29/2018,10:05:00,Lampara,38.00806,-121.45602,11.10000038,533,7.300000191,9.600000381,166,8.199999809,4=flood,1=absent,Mississippi Silverside,Menidia audens,99.6,79,1,SJ4
LAMBEA3-29jan2018,1/29/2018,10:05:00,Lampara,38.00806,-121.45602,11.10000038,533,7.300000191,9.600000381,166,8.199999809,4=flood,1=absent,Mississippi Silverside,Menidia audens,99.6,79,1,SJ4
LAMBEA3-29jan2018,1/29/2018,10:05:00,Lampara,38.00806,-121.45602,11.10000038,533,7.300000191,9.600000381,166,8.199999809,4=flood,1=absent,Mississippi Silverside,Menidia audens,99.6,78,1,SJ4
LAMBEA3-29jan2018,1/29/2018,10:05:00,Lampara,38.00806,-121.45602,11.10000038,533,7.300000191,9.600000381,166,8.199999809,4=flood,1=absent,Mississippi Silverside,Menidia audens,99.6,73,1,SJ4
LAMBEA3-29jan2018,1/29/2018,10:05:00,Lampara,38.00806,-121.45602,11.10000038,533,7.300000191,9.600000381,166,8.199999809,4=flood,1=absent,Mississippi Silverside,Menidia audens,99.6,73,1,SJ4
LAMBEA3-29jan2018,1/29/2018,10:05:00,Lampara,38.00806,-121.45602,11.10000038,533,7.300000191,9.600000381,166,8.199999809,4=flood,1=absent,Mississippi Silverside,Menidia audens,99.6,NA,113,SJ4
LAMBEA3-29jan2018,1/29/2018,10:05:00,Lampara,38.00806,-121.45602,11.10000038,533,7.300000191,9.600000381,166,8.199999809,4=flood,1=absent,Mississippi Silverside,Menidia audens,99.6,78,1,SJ4
LAMBEA3-29jan2018,1/29/2018,10:05:00,Lampara,38.00806,-121.45602,11.10000038,533,7.300000191,9.600000381,166,8.199999809,4=flood,1=absent,Mississippi Silverside,Menidia audens,99.6,73,1,SJ4
LAMBEA3-29jan2018,1/29/2018,10:05:00,Lampara,38.00806,-121.45602,11.10000038,533,7.300000191,9.600000381,166,8.199999809,4=flood,1=absent,Mississippi Silverside,Menidia audens,99.6,63,1,SJ4
LAMBEA3-29jan2018,1/29/2018,10:05:00,Lampara,38.00806,-121.45602,11.10000038,533,7.300000191,9.600000381,166,8.199999809,4=flood,1=absent,Mississippi Silverside,Menidia audens,99.6,80,1,SJ4
LAMBEA3-29jan2018,1/29/2018,10:05:00,Lampara,38.00806,-121.45602,11.10000038,533,7.300000191,9.600000381,166,8.199999809,4=flood,1=absent,Mississippi Silverside,Menidia audens,99.6,80,1,SJ4
LAMBEA3-29jan2018,1/29/2018,10:05:00,Lampara,38.00806,-121.45602,11.10000038,533,7.300000191,9.600000381,166,8.199999809,4=flood,1=absent,Mississippi Silverside,Menidia audens,99.6,66,1,SJ4
LAMBEA3-29jan2018,1/29/2018,10:05:00,Lampara,38.00806,-121.45602,11.10000038,533,7.300000191,9.600000381,166,8.199999809,4=flood,1=absent,Mississippi Silverside,Menidia audens,99.6,94,1,SJ4
LAMBEA3-29jan2018,1/29/2018,10:05:00,Lampara,38.00806,-121.45602,11.10000038,533,7.300000191,9.600000381,166,8.199999809,4=flood,1=absent,Mississippi Silverside,Menidia audens,99.6,72,1,SJ4
LAMBEA3-29jan2018,1/29/2018,10:05:00,Lampara,38.00806,-121.45602,11.10000038,533,7.300000191,9.600000381,166,8.199999809,4=flood,1=absent,Mississippi Silverside,Menidia audens,99.6,54,1,SJ4
LAMBEA3-29jan2018,1/29/2018,10:05:00,Lampara,38.00806,-121.45602,11.10000038,533,7.300000191,9.600000381,166,8.199999809,4=flood,1=absent,Mississippi Silverside,Menidia audens,99.6,75,1,SJ4
LAMBEA3-29jan2018,1/29/2018,10:05:00,Lampara,38.00806,-121.45602,11.10000038,533,7.300000191,9.600000381,166,8.199999809,4=flood,1=absent,Mississippi Silverside,Menidia audens,99.6,56,1,SJ4
LAMBEA3-29jan2018,1/29/2018,10:05:00,Lampara,38.00806,-121.45602,11.10000038,533,7.300000191,9.600000381,166,8.199999809,4=flood,1=absent,Mississippi Silverside,Menidia audens,99.6,74,1,SJ4
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,American Shad,Alosa sapidissima,129,26,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,American Shad,Alosa sapidissima,129,24,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,American Shad,Alosa sapidissima,129,26,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,American Shad,Alosa sapidissima,129,25,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,American Shad,Alosa sapidissima,129,24,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,American Shad,Alosa sapidissima,129,25,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,American Shad,Alosa sapidissima,129,27,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Black Bass (unknown species),NA,129,29,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Mississippi Silverside,Menidia audens,129,85,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Mississippi Silverside,Menidia audens,129,21,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Mississippi Silverside,Menidia audens,129,94,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Mississippi Silverside,Menidia audens,129,72,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Redear,Lepomis microlophus,129,98,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,129,42,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,129,47,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,129,39,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,129,40,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,129,36,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,129,44,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,129,52,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,129,45,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,129,52,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,129,34,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,129,52,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,129,39,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,129,39,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,129,41,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,129,49,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,129,45,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,129,43,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,129,44,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,129,58,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,129,49,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,129,47,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,129,44,1,LI004E
LAMBEA3-3jun2016,6/3/2016,8:49:00,Lampara,38.26514,-121.67156,22.5,188,7.599999905,6.900000095,33,27.70000076,2=ebb,1=absent,Splittail,Pogonichthys macrolepidotus,129,45,1,LI004E
